id	v1	v2
1702.02348	Wed, 8 Feb 2017 09:57:01 GMT	Wed, 15 Feb 2017 10:39:48 GMT
1702.02352	Wed, 8 Feb 2017 10:08:13 GMT	Mon, 2 Jul 2018 08:00:13 GMT
1702.02354	Wed, 8 Feb 2017 10:13:48 GMT	
1702.02376	Wed, 8 Feb 2017 11:25:35 GMT	
1702.02377	Wed, 8 Feb 2017 11:25:46 GMT	
1702.02388	Wed, 8 Feb 2017 11:56:13 GMT	
1702.02392	Wed, 8 Feb 2017 12:13:16 GMT	
1702.02394	Wed, 8 Feb 2017 12:20:02 GMT	
1702.02415	Wed, 8 Feb 2017 13:28:02 GMT	
1702.02420	Wed, 8 Feb 2017 13:41:38 GMT	
1702.02421	Wed, 8 Feb 2017 13:43:40 GMT	Tue, 18 Jul 2017 12:23:56 GMT
1702.02434	Wed, 8 Feb 2017 14:14:54 GMT	Sun, 19 Feb 2017 14:15:23 GMT
1702.02464	Wed, 8 Feb 2017 15:22:16 GMT	
1702.02468	Wed, 8 Feb 2017 15:22:56 GMT	
1702.02477	Wed, 8 Feb 2017 15:44:01 GMT	
1702.02483	Wed, 8 Feb 2017 15:53:54 GMT	
1702.02487	Wed, 8 Feb 2017 16:01:29 GMT	
1702.02494	Wed, 8 Feb 2017 16:25:08 GMT	Wed, 11 Sep 2019 09:51:14 GMT
1702.02504	Wed, 8 Feb 2017 16:38:23 GMT	Sun, 5 Mar 2017 15:08:09 GMT
1702.02520	Wed, 8 Feb 2017 16:58:05 GMT	Fri, 20 Oct 2017 11:18:05 GMT
1702.02539	Wed, 8 Feb 2017 17:44:25 GMT	
1702.02542	Wed, 8 Feb 2017 17:52:53 GMT	
1702.02543	Wed, 8 Feb 2017 17:54:54 GMT	Thu, 19 Oct 2017 10:45:26 GMT
1702.02546	Wed, 8 Feb 2017 17:57:33 GMT	Thu, 16 Feb 2017 06:23:04 GMT
1702.02564	Wed, 8 Feb 2017 03:24:00 GMT	
1702.02567	Wed, 8 Feb 2017 14:24:14 GMT	Thu, 3 Aug 2017 15:40:24 GMT
1702.02570	Wed, 8 Feb 2017 19:00:00 GMT	
1702.02571	Wed, 8 Feb 2017 19:00:01 GMT	Thu, 30 Mar 2017 09:41:13 GMT
1702.02573	Wed, 8 Feb 2017 19:00:05 GMT	
1702.02574	Wed, 8 Feb 2017 19:00:10 GMT	
1702.02585	Wed, 8 Feb 2017 19:11:49 GMT	
1702.02586	Wed, 8 Feb 2017 19:11:59 GMT	Thu, 13 Feb 2020 19:10:16 GMT
1702.02587	Wed, 8 Feb 2017 19:20:05 GMT	
1702.02593	Wed, 8 Feb 2017 19:43:54 GMT	
1702.02600	Wed, 8 Feb 2017 20:06:22 GMT	
1702.02601	Wed, 8 Feb 2017 20:08:16 GMT	Thu, 11 May 2017 15:39:05 GMT
1702.02609	Wed, 8 Feb 2017 21:00:01 GMT	Thu, 13 Apr 2017 15:05:52 GMT
1702.02613	Wed, 8 Feb 2017 21:18:48 GMT	
1702.02615	Wed, 8 Feb 2017 21:26:15 GMT	
1702.02618	Wed, 8 Feb 2017 21:30:43 GMT	
1702.02620	Wed, 8 Feb 2017 21:35:02 GMT	Tue, 28 Feb 2017 15:06:58 GMT
1702.02656	Thu, 9 Feb 2017 00:06:05 GMT	
1702.02691	Thu, 9 Feb 2017 03:37:32 GMT	
1702.02732	Thu, 9 Feb 2017 07:35:59 GMT	
1702.02766	Thu, 9 Feb 2017 09:41:23 GMT	
1702.02774	Thu, 9 Feb 2017 10:04:42 GMT	Mon, 13 Feb 2017 07:44:14 GMT
1702.02825	Thu, 9 Feb 2017 13:23:12 GMT	
1702.02835	Thu, 9 Feb 2017 13:56:51 GMT	
1702.02844	Thu, 9 Feb 2017 14:26:39 GMT	
1702.02857	Thu, 9 Feb 2017 15:19:08 GMT	
1702.02862	Thu, 9 Feb 2017 15:40:35 GMT	Tue, 21 Feb 2017 13:37:00 GMT
1702.02868	Thu, 9 Feb 2017 15:58:17 GMT	
1702.02881	Thu, 9 Feb 2017 16:25:05 GMT	Thu, 3 Oct 2019 08:43:41 GMT
1702.02883	Thu, 9 Feb 2017 16:28:08 GMT	
1702.02893	Thu, 9 Feb 2017 16:52:02 GMT	
1702.02900	Thu, 9 Feb 2017 17:13:04 GMT	
1702.02904	Thu, 9 Feb 2017 17:19:50 GMT	
1702.02905	Thu, 9 Feb 2017 17:22:46 GMT	
1702.02910	Thu, 9 Feb 2017 17:38:15 GMT	
1702.02922	Thu, 9 Feb 2017 18:08:34 GMT	Thu, 17 Aug 2017 09:08:51 GMT
1702.02923	Thu, 9 Feb 2017 18:15:26 GMT	
1702.02932	Thu, 9 Feb 2017 18:31:23 GMT	
1702.02943	Thu, 9 Feb 2017 02:41:15 GMT	
1702.02945	Thu, 9 Feb 2017 19:00:00 GMT	
1702.02946	Thu, 9 Feb 2017 19:00:00 GMT	
1702.02951	Thu, 9 Feb 2017 19:00:07 GMT	
1702.02953	Thu, 9 Feb 2017 19:07:39 GMT	Wed, 15 Mar 2017 06:52:15 GMT
1702.02960	Thu, 9 Feb 2017 19:42:54 GMT	
1702.02961	Thu, 9 Feb 2017 19:45:38 GMT	Thu, 23 Mar 2017 20:34:57 GMT
1702.02971	Thu, 9 Feb 2017 20:18:38 GMT	Mon, 10 Jul 2017 08:19:31 GMT
1702.02975	Thu, 9 Feb 2017 20:37:48 GMT	Thu, 23 Feb 2017 21:49:12 GMT
1702.02990	Thu, 9 Feb 2017 21:33:43 GMT	
1702.02991	Thu, 9 Feb 2017 21:33:56 GMT	Tue, 13 Jun 2017 20:50:16 GMT
1702.02992	Thu, 9 Feb 2017 21:37:39 GMT	
1702.02994	Thu, 9 Feb 2017 21:43:35 GMT	
1702.03002	Thu, 9 Feb 2017 22:14:13 GMT	
1702.03004	Thu, 9 Feb 2017 22:23:01 GMT	Thu, 15 Jun 2017 21:40:13 GMT
1702.03005	Thu, 9 Feb 2017 22:23:41 GMT	
1702.03014	Thu, 9 Feb 2017 23:34:05 GMT	Mon, 8 May 2017 16:19:21 GMT
1702.03030	Fri, 10 Feb 2017 01:07:19 GMT	
1702.03031	Fri, 10 Feb 2017 01:12:25 GMT	
1702.03038	Fri, 10 Feb 2017 01:49:38 GMT	
1702.03039	Fri, 10 Feb 2017 01:51:35 GMT	
1702.03050	Fri, 10 Feb 2017 02:57:30 GMT	
1702.03066	Fri, 10 Feb 2017 04:59:45 GMT	
1702.03069	Fri, 10 Feb 2017 05:31:13 GMT	Sun, 7 May 2017 04:52:53 GMT
1702.03071	Fri, 10 Feb 2017 05:36:47 GMT	
1702.03086	Fri, 10 Feb 2017 07:33:33 GMT	
1702.03100	Fri, 10 Feb 2017 08:52:23 GMT	
1702.03108	Fri, 10 Feb 2017 09:21:11 GMT	
1702.03127	Fri, 10 Feb 2017 11:00:31 GMT	
1702.03132	Fri, 10 Feb 2017 11:19:54 GMT	
1702.03136	Fri, 10 Feb 2017 11:23:03 GMT	
1702.03141	Fri, 10 Feb 2017 11:48:22 GMT	
1702.03149	Fri, 10 Feb 2017 12:39:19 GMT	
1702.03151	Fri, 10 Feb 2017 12:43:09 GMT	Thu, 30 Mar 2017 11:50:22 GMT
1702.03156	Fri, 10 Feb 2017 12:58:00 GMT	Thu, 14 Dec 2017 08:04:47 GMT
1702.03158	Fri, 10 Feb 2017 13:15:17 GMT	
1702.03170	Fri, 10 Feb 2017 13:49:51 GMT	
1702.03172	Fri, 10 Feb 2017 13:55:01 GMT	
1702.03184	Fri, 10 Feb 2017 14:35:23 GMT	
1702.03185	Fri, 10 Feb 2017 14:36:08 GMT	Fri, 1 Feb 2019 16:39:54 GMT
1702.03206	Fri, 10 Feb 2017 15:15:31 GMT	
1702.03208	Fri, 10 Feb 2017 15:18:49 GMT	
1702.03211	Wed, 8 Feb 2017 19:12:54 GMT	
1702.03221	Fri, 10 Feb 2017 15:35:12 GMT	Mon, 19 Jun 2017 08:26:19 GMT
1702.03227	Fri, 10 Feb 2017 15:55:38 GMT	Wed, 1 Mar 2017 09:49:07 GMT
1702.03228	Fri, 10 Feb 2017 15:58:07 GMT	
1702.03264	Fri, 10 Feb 2017 17:43:06 GMT	
1702.03272	Fri, 10 Feb 2017 18:15:55 GMT	
1702.03276	Fri, 10 Feb 2017 18:28:17 GMT	
1702.03282	Fri, 10 Feb 2017 18:50:04 GMT	
1702.03293	Fri, 10 Feb 2017 19:00:00 GMT	Mon, 5 Jun 2017 16:44:22 GMT
1702.03295	Fri, 10 Feb 2017 19:00:01 GMT	
1702.03296	Fri, 10 Feb 2017 19:00:01 GMT	
1702.03299	Fri, 10 Feb 2017 19:00:04 GMT	
1702.03301	Fri, 10 Feb 2017 19:00:22 GMT	Sat, 6 Jan 2018 22:54:32 GMT
1702.03309	Fri, 10 Feb 2017 19:22:46 GMT	Fri, 30 Mar 2018 16:20:50 GMT
1702.03311	Fri, 10 Feb 2017 19:39:40 GMT	
1702.03314	Fri, 10 Feb 2017 19:59:06 GMT	Fri, 23 Jun 2017 20:33:50 GMT
1702.03315	Fri, 10 Feb 2017 20:12:11 GMT	
1702.03317	Fri, 10 Feb 2017 20:20:18 GMT	Fri, 14 Apr 2017 13:55:25 GMT
1702.03321	Fri, 10 Feb 2017 20:32:51 GMT	
1702.03322	Fri, 10 Feb 2017 20:37:18 GMT	
1702.03323	Fri, 10 Feb 2017 20:51:24 GMT	
1702.03324	Fri, 10 Feb 2017 20:53:08 GMT	
1702.03331	Fri, 10 Feb 2017 21:43:01 GMT	
1702.03338	Fri, 10 Feb 2017 22:05:05 GMT	Tue, 21 Feb 2017 23:25:29 GMT
1702.03341	Fri, 10 Feb 2017 22:42:04 GMT	
1702.03343	Fri, 10 Feb 2017 22:47:31 GMT	
1702.03352	Fri, 10 Feb 2017 23:26:30 GMT	
1702.03365	Sat, 11 Feb 2017 01:27:33 GMT	
1702.03386	Sat, 11 Feb 2017 06:15:54 GMT	Thu, 13 Jul 2017 23:54:58 GMT
1702.03393	Sat, 11 Feb 2017 08:06:03 GMT	
1702.03421	Sat, 11 Feb 2017 12:43:12 GMT	
1702.03438	Sat, 11 Feb 2017 16:37:41 GMT	
1702.03451	Sat, 11 Feb 2017 19:58:47 GMT	Thu, 16 Mar 2017 05:45:44 GMT
1702.03461	Sat, 11 Feb 2017 21:43:23 GMT	
1702.03491	Sun, 12 Feb 2017 05:16:03 GMT	
1702.03529	Sun, 12 Feb 2017 14:10:16 GMT	
1702.03560	Sun, 12 Feb 2017 19:11:15 GMT	Tue, 11 Apr 2017 23:22:16 GMT
1702.03562	Sun, 12 Feb 2017 19:27:27 GMT	
1702.03570	Sun, 12 Feb 2017 20:27:01 GMT	
1702.03571	Sun, 12 Feb 2017 20:42:25 GMT	
1702.03601	Mon, 13 Feb 2017 00:48:11 GMT	
1702.03616	Mon, 13 Feb 2017 03:22:32 GMT	
1702.03653	Mon, 13 Feb 2017 07:07:13 GMT	Tue, 14 Feb 2017 06:07:22 GMT
1702.03665	Mon, 13 Feb 2017 08:18:05 GMT	
1702.03678	Mon, 13 Feb 2017 09:04:48 GMT	
1702.03687	Mon, 13 Feb 2017 09:47:44 GMT	
1702.03711	Mon, 13 Feb 2017 10:40:16 GMT	
1702.03719	Mon, 13 Feb 2017 11:13:13 GMT	
1702.03721	Mon, 13 Feb 2017 11:32:16 GMT	
1702.03736	Mon, 13 Feb 2017 12:23:28 GMT	
1702.03744	Mon, 13 Feb 2017 12:40:05 GMT	
1702.03754	Mon, 13 Feb 2017 13:01:53 GMT	
1702.03758	Mon, 13 Feb 2017 13:12:19 GMT	
1702.03781	Mon, 13 Feb 2017 14:11:25 GMT	
1702.03783	Mon, 13 Feb 2017 14:16:54 GMT	
1702.03797	Mon, 13 Feb 2017 14:50:13 GMT	
1702.03805	Mon, 13 Feb 2017 15:14:48 GMT	
1702.03852	Mon, 13 Feb 2017 16:16:38 GMT	
1702.03853	Mon, 13 Feb 2017 16:17:26 GMT	
1702.03854	Mon, 13 Feb 2017 16:20:32 GMT	Wed, 15 Feb 2017 01:47:57 GMT
1702.03858	Mon, 13 Feb 2017 16:31:00 GMT	
1702.03882	Mon, 13 Feb 2017 17:12:57 GMT	
1702.03885	Mon, 13 Feb 2017 17:15:52 GMT	
1702.03888	Fri, 10 Feb 2017 02:32:29 GMT	
1702.03893	Mon, 13 Feb 2017 17:39:22 GMT	
1702.03901	Mon, 13 Feb 2017 18:06:32 GMT	Sun, 19 Feb 2017 20:15:03 GMT
1702.03904	Mon, 13 Feb 2017 18:13:40 GMT	
1702.03913	Mon, 13 Feb 2017 18:33:02 GMT	Wed, 30 Aug 2017 12:53:21 GMT
1702.03925	Mon, 13 Feb 2017 13:12:16 GMT	Mon, 20 Feb 2017 03:18:13 GMT
1702.03927	Mon, 13 Feb 2017 19:00:00 GMT	Tue, 10 Oct 2017 13:38:34 GMT
1702.03930	Mon, 13 Feb 2017 19:00:02 GMT	Thu, 14 Jun 2018 10:08:08 GMT
1702.03931	Mon, 13 Feb 2017 19:00:02 GMT	
1702.03933	Mon, 13 Feb 2017 19:00:02 GMT	
1702.03936	Mon, 13 Feb 2017 19:00:05 GMT	
1702.03937	Mon, 13 Feb 2017 19:00:06 GMT	Tue, 13 Jun 2017 12:39:01 GMT
1702.03940	Mon, 13 Feb 2017 19:00:09 GMT	Thu, 27 Apr 2017 18:03:26 GMT
1702.03941	Mon, 13 Feb 2017 19:00:14 GMT	Thu, 22 Mar 2018 17:46:33 GMT
1702.03942	Mon, 13 Feb 2017 19:00:18 GMT	
1702.03952	Mon, 13 Feb 2017 19:09:35 GMT	Wed, 19 Apr 2017 18:14:17 GMT
1702.03968	Mon, 13 Feb 2017 20:13:07 GMT	
1702.03971	Mon, 13 Feb 2017 20:24:38 GMT	Mon, 15 May 2017 18:19:45 GMT
1702.03973	Mon, 13 Feb 2017 20:28:41 GMT	
1702.03986	Mon, 13 Feb 2017 20:58:04 GMT	
1702.04006	Mon, 13 Feb 2017 22:49:25 GMT	
1702.04034	Tue, 14 Feb 2017 00:51:39 GMT	
1702.04049	Tue, 14 Feb 2017 02:32:23 GMT	
1702.04063	Tue, 14 Feb 2017 03:40:22 GMT	
1702.04076	Tue, 14 Feb 2017 04:27:34 GMT	
1702.04089	Tue, 14 Feb 2017 06:21:09 GMT	Thu, 2 Mar 2017 08:39:10 GMT
1702.04113	Tue, 14 Feb 2017 08:46:44 GMT	Wed, 21 Jun 2017 05:22:52 GMT
1702.04122	Tue, 14 Feb 2017 09:06:51 GMT	
1702.04124	Tue, 14 Feb 2017 09:16:20 GMT	
1702.04151	Tue, 14 Feb 2017 11:00:33 GMT	
1702.04165	Tue, 14 Feb 2017 11:42:33 GMT	
1702.04182	Tue, 14 Feb 2017 12:50:18 GMT	
1702.04189	Tue, 14 Feb 2017 13:16:43 GMT	Sun, 9 Apr 2017 10:18:33 GMT
1702.04193	Tue, 14 Feb 2017 13:19:44 GMT	
1702.04227	Tue, 14 Feb 2017 14:15:31 GMT	
1702.04251	Tue, 14 Feb 2017 15:04:17 GMT	
1702.04255	Tue, 14 Feb 2017 15:15:29 GMT	Wed, 11 Oct 2017 15:50:45 GMT
1702.04268	Tue, 14 Feb 2017 15:49:23 GMT	
1702.04314	Tue, 14 Feb 2017 17:59:10 GMT	
1702.04334	Tue, 14 Feb 2017 18:48:10 GMT	
1702.04339	Tue, 14 Feb 2017 18:52:32 GMT	Wed, 15 Feb 2017 12:16:13 GMT
1702.04341	Tue, 14 Feb 2017 18:55:12 GMT	
1702.04345	Tue, 14 Feb 2017 18:59:59 GMT	
1702.04348	Tue, 14 Feb 2017 19:00:00 GMT	Sun, 26 Feb 2017 18:50:47 GMT
1702.04351	Tue, 14 Feb 2017 19:00:00 GMT	
1702.04352	Tue, 14 Feb 2017 19:00:00 GMT	
1702.04355	Tue, 14 Feb 2017 19:00:01 GMT	
1702.04356	Tue, 14 Feb 2017 19:00:01 GMT	
1702.04358	Tue, 14 Feb 2017 19:00:07 GMT	Fri, 24 Feb 2017 15:42:34 GMT
1702.04362	Tue, 14 Feb 2017 19:02:01 GMT	Tue, 5 Dec 2017 14:30:22 GMT
1702.04364	Tue, 14 Feb 2017 19:16:43 GMT	
1702.04365	Tue, 14 Feb 2017 19:24:33 GMT	Fri, 7 Apr 2017 17:30:34 GMT
1702.04370	Tue, 14 Feb 2017 19:54:43 GMT	
1702.04371	Tue, 14 Feb 2017 20:03:51 GMT	
1702.04383	Tue, 14 Feb 2017 21:00:01 GMT	
1702.04385	Tue, 14 Feb 2017 21:02:15 GMT	
1702.04414	Tue, 14 Feb 2017 22:55:19 GMT	
1702.04419	Tue, 14 Feb 2017 23:15:07 GMT	Mon, 28 Jan 2019 20:50:48 GMT
1702.04422	Tue, 14 Feb 2017 23:37:20 GMT	
1702.04429	Wed, 15 Feb 2017 00:27:27 GMT	
1702.04431	Wed, 15 Feb 2017 00:37:24 GMT	Mon, 10 Apr 2017 20:07:32 GMT
1702.04446	Wed, 15 Feb 2017 02:41:53 GMT	
1702.04460	Wed, 15 Feb 2017 03:54:53 GMT	
1702.04480	Wed, 15 Feb 2017 07:00:11 GMT	
1702.04492	Wed, 15 Feb 2017 07:55:12 GMT	
1702.04500	Wed, 15 Feb 2017 08:46:58 GMT	
1702.04507	Wed, 15 Feb 2017 09:00:10 GMT	
1702.04511	Wed, 15 Feb 2017 09:21:05 GMT	
1702.04512	Wed, 15 Feb 2017 09:21:45 GMT	
1702.04542	Wed, 15 Feb 2017 10:56:00 GMT	
1702.04543	Wed, 15 Feb 2017 10:56:57 GMT	
1702.04546	Wed, 15 Feb 2017 11:02:51 GMT	
1702.04556	Wed, 15 Feb 2017 11:36:05 GMT	
1702.04564	Wed, 15 Feb 2017 11:57:26 GMT	Sat, 25 Feb 2017 04:10:35 GMT
1702.04566	Wed, 15 Feb 2017 12:00:29 GMT	Mon, 27 Feb 2017 16:20:55 GMT
1702.04580	Wed, 15 Feb 2017 12:29:48 GMT	
1702.04606	Wed, 15 Feb 2017 13:46:26 GMT	Thu, 16 Feb 2017 16:25:11 GMT
1702.04617	Wed, 15 Feb 2017 14:13:15 GMT	
1702.04633	Wed, 15 Feb 2017 14:47:28 GMT	
1702.04643	Wed, 15 Feb 2017 15:08:10 GMT	
1702.04647	Tue, 14 Feb 2017 10:10:27 GMT	Tue, 16 Apr 2019 03:00:24 GMT
1702.04701	Wed, 15 Feb 2017 18:13:56 GMT	
1702.04702	Wed, 15 Feb 2017 18:17:46 GMT	
1702.04721	Wed, 15 Feb 2017 19:00:01 GMT	Thu, 22 Jun 2017 11:44:06 GMT
1702.04722	Wed, 15 Feb 2017 19:00:01 GMT	
1702.04725	Wed, 15 Feb 2017 19:00:01 GMT	
1702.04726	Wed, 15 Feb 2017 19:00:01 GMT	Sat, 4 Mar 2017 16:14:07 GMT
1702.04727	Wed, 15 Feb 2017 19:00:01 GMT	
1702.04728	Wed, 15 Feb 2017 19:00:03 GMT	
1702.04729	Wed, 15 Feb 2017 19:00:03 GMT	Thu, 13 Apr 2017 17:40:42 GMT
1702.04731	Wed, 15 Feb 2017 19:00:10 GMT	Fri, 17 Mar 2017 16:45:41 GMT
1702.04734	Wed, 15 Feb 2017 19:01:42 GMT	
1702.04736	Wed, 15 Feb 2017 19:08:53 GMT	
1702.04744	Wed, 15 Feb 2017 19:32:57 GMT	Mon, 20 Feb 2017 19:21:51 GMT
1702.04762	Wed, 15 Feb 2017 20:23:40 GMT	
1702.04772	Wed, 15 Feb 2017 21:00:39 GMT	Fri, 15 Feb 2019 17:08:36 GMT
1702.04773	Wed, 15 Feb 2017 21:01:38 GMT	
1702.04776	Wed, 15 Feb 2017 21:15:20 GMT	
1702.04780	Wed, 15 Feb 2017 21:21:46 GMT	
1702.04788	Wed, 15 Feb 2017 21:42:52 GMT	
1702.04798	Wed, 15 Feb 2017 22:04:51 GMT	
1702.04820	Thu, 16 Feb 2017 00:02:20 GMT	
1702.04829	Thu, 16 Feb 2017 00:43:12 GMT	
1702.04857	Thu, 16 Feb 2017 04:49:22 GMT	
1702.04867	Thu, 16 Feb 2017 06:08:57 GMT	Sun, 14 Jan 2018 03:19:02 GMT
1702.04899	Thu, 16 Feb 2017 09:36:47 GMT	
1702.04929	Thu, 16 Feb 2017 11:40:33 GMT	
1702.04962	Thu, 16 Feb 2017 13:50:40 GMT	Fri, 17 Feb 2017 03:07:36 GMT
1702.04979	Thu, 16 Feb 2017 14:22:25 GMT	
1702.04989	Thu, 16 Feb 2017 14:38:38 GMT	
1702.05009	Thu, 16 Feb 2017 15:22:06 GMT	Thu, 13 Jul 2017 15:41:35 GMT
1702.05010	Thu, 16 Feb 2017 15:28:37 GMT	Thu, 2 Mar 2017 08:33:29 GMT
1702.05067	Thu, 16 Feb 2017 18:02:09 GMT	Mon, 20 Feb 2017 19:04:42 GMT
1702.05069	Thu, 16 Feb 2017 18:10:15 GMT	
1702.05078	Thu, 16 Feb 2017 18:30:12 GMT	Sun, 23 Apr 2017 18:42:50 GMT
1702.05088	Thu, 16 Feb 2017 18:53:37 GMT	
1702.05090	Thu, 16 Feb 2017 18:59:24 GMT	Wed, 3 May 2017 12:31:24 GMT
1702.05094	Thu, 16 Feb 2017 19:00:00 GMT	
1702.05096	Thu, 16 Feb 2017 19:00:00 GMT	
1702.05099	Thu, 16 Feb 2017 19:00:02 GMT	
1702.05102	Thu, 16 Feb 2017 19:00:07 GMT	Tue, 22 Aug 2017 23:51:01 GMT
1702.05103	Thu, 16 Feb 2017 19:00:10 GMT	
1702.05107	Thu, 16 Feb 2017 19:01:35 GMT	Wed, 3 May 2017 03:56:12 GMT
1702.05108	Thu, 16 Feb 2017 19:02:31 GMT	Wed, 3 May 2017 20:07:59 GMT
1702.05109	Thu, 16 Feb 2017 19:03:28 GMT	
1702.05117	Thu, 16 Feb 2017 19:19:17 GMT	
1702.05123	Thu, 16 Feb 2017 19:32:49 GMT	
1702.05126	Thu, 16 Feb 2017 19:36:48 GMT	Mon, 10 Apr 2017 09:27:40 GMT
1702.05136	Thu, 16 Feb 2017 19:59:13 GMT	
1702.05143	Thu, 16 Feb 2017 20:12:31 GMT	
1702.05158	Thu, 16 Feb 2017 21:15:31 GMT	
1702.05171	Thu, 16 Feb 2017 22:06:06 GMT	
1702.05176	Thu, 16 Feb 2017 22:21:05 GMT	
1702.05205	Fri, 17 Feb 2017 02:04:34 GMT	
1702.05236	Fri, 17 Feb 2017 06:48:14 GMT	
1702.05238	Fri, 17 Feb 2017 06:51:50 GMT	
1702.05244	Fri, 17 Feb 2017 07:39:24 GMT	
1702.05266	Fri, 17 Feb 2017 09:20:41 GMT	Tue, 13 Feb 2018 14:05:01 GMT
1702.05268	Fri, 17 Feb 2017 09:24:26 GMT	
1702.05280	Fri, 17 Feb 2017 09:47:12 GMT	Mon, 6 Mar 2017 12:08:55 GMT
1702.05301	Fri, 17 Feb 2017 11:15:07 GMT	Tue, 20 Mar 2018 16:53:59 GMT
1702.05335	Fri, 17 Feb 2017 13:26:17 GMT	
1702.05375	Fri, 17 Feb 2017 15:09:10 GMT	
1702.05391	Fri, 17 Feb 2017 15:35:58 GMT	
1702.05429	Wed, 15 Feb 2017 06:25:50 GMT	Fri, 9 Jun 2017 04:02:39 GMT
1702.05430	Wed, 15 Feb 2017 20:00:23 GMT	Tue, 18 Apr 2017 11:49:07 GMT
1702.05433	Fri, 17 Feb 2017 16:57:32 GMT	
1702.05444	Fri, 17 Feb 2017 17:16:54 GMT	
1702.05449	Fri, 17 Feb 2017 17:25:03 GMT	
1702.05458	Fri, 17 Feb 2017 17:53:52 GMT	
1702.05465	Fri, 17 Feb 2017 18:11:32 GMT	
1702.05482	Fri, 17 Feb 2017 19:00:00 GMT	Tue, 29 Aug 2017 14:38:19 GMT
1702.05483	Fri, 17 Feb 2017 19:00:00 GMT	Thu, 13 Apr 2017 17:21:34 GMT
1702.05485	Fri, 17 Feb 2017 19:00:01 GMT	
1702.05487	Fri, 17 Feb 2017 19:00:02 GMT	Tue, 22 Aug 2017 16:51:26 GMT
1702.05488	Fri, 17 Feb 2017 19:00:04 GMT	
1702.05491	Fri, 17 Feb 2017 19:00:06 GMT	
1702.05493	Fri, 17 Feb 2017 19:00:11 GMT	Wed, 29 Mar 2017 07:14:14 GMT
1702.05494	Fri, 17 Feb 2017 19:00:15 GMT	
1702.05500	Fri, 17 Feb 2017 19:02:25 GMT	Thu, 25 May 2017 16:28:02 GMT
1702.05507	Fri, 17 Feb 2017 19:58:09 GMT	Tue, 7 Mar 2017 13:09:58 GMT
1702.05508	Fri, 17 Feb 2017 20:02:34 GMT	
1702.05519	Fri, 17 Feb 2017 21:18:14 GMT	
1702.05537	Fri, 17 Feb 2017 23:01:05 GMT	
1702.05549	Sat, 18 Feb 2017 00:51:13 GMT	
1702.05559	Sat, 18 Feb 2017 02:20:11 GMT	Tue, 21 Mar 2017 00:30:18 GMT
1702.05562	Sat, 18 Feb 2017 03:20:03 GMT	
1702.05585	Sat, 18 Feb 2017 08:21:05 GMT	
1702.05606	Sat, 18 Feb 2017 12:14:17 GMT	
1702.05613	Sat, 18 Feb 2017 13:45:52 GMT	
1702.05621	Sat, 18 Feb 2017 15:09:08 GMT	
1702.05629	Sat, 18 Feb 2017 16:33:00 GMT	
1702.05652	Sat, 18 Feb 2017 20:49:14 GMT	
1702.05688	Sun, 19 Feb 2017 02:32:45 GMT	
1702.05689	Sun, 19 Feb 2017 02:41:28 GMT	
1702.05692	Sun, 19 Feb 2017 03:00:26 GMT	
1702.05737	Sun, 19 Feb 2017 10:58:26 GMT	
1702.05757	Sun, 19 Feb 2017 15:03:07 GMT	Tue, 3 Apr 2018 19:35:40 GMT
1702.05782	Sun, 19 Feb 2017 18:56:24 GMT	Fri, 22 Dec 2017 18:39:22 GMT
1702.05788	Sun, 19 Feb 2017 19:36:53 GMT	
1702.05831	Mon, 20 Feb 2017 01:46:05 GMT	Tue, 21 Feb 2017 11:03:55 GMT
1702.05842	Mon, 20 Feb 2017 03:21:24 GMT	Tue, 9 May 2017 03:38:55 GMT
1702.05847	Mon, 20 Feb 2017 03:30:29 GMT	Tue, 28 Mar 2017 08:22:05 GMT
1702.05866	Mon, 20 Feb 2017 06:05:18 GMT	Thu, 21 Sep 2017 13:07:52 GMT
1702.05887	Mon, 20 Feb 2017 08:04:53 GMT	
1702.05898	Mon, 20 Feb 2017 08:50:00 GMT	
1702.05905	Mon, 20 Feb 2017 09:21:58 GMT	
1702.05920	Mon, 20 Feb 2017 10:20:06 GMT	
1702.05926	Mon, 20 Feb 2017 11:01:42 GMT	
1702.05955	Mon, 20 Feb 2017 12:58:32 GMT	
1702.05956	Mon, 20 Feb 2017 13:05:30 GMT	
1702.05966	Mon, 20 Feb 2017 13:48:47 GMT	
1702.05980	Mon, 20 Feb 2017 14:26:55 GMT	
1702.05999	Mon, 20 Feb 2017 15:12:57 GMT	Wed, 22 Feb 2017 09:14:48 GMT
1702.06006	Mon, 20 Feb 2017 15:22:55 GMT	
1702.06007	Mon, 20 Feb 2017 15:23:00 GMT	Fri, 3 Mar 2017 16:21:49 GMT
1702.06018	Mon, 20 Feb 2017 15:41:06 GMT	Tue, 7 Mar 2017 16:08:03 GMT
1702.06022	Mon, 20 Feb 2017 15:49:04 GMT	
1702.06026	Mon, 20 Feb 2017 15:53:04 GMT	
1702.06031	Mon, 20 Feb 2017 15:57:53 GMT	
1702.06032	Mon, 20 Feb 2017 15:58:30 GMT	
1702.06040	Mon, 20 Feb 2017 16:06:08 GMT	
1702.06046	Mon, 20 Feb 2017 16:14:31 GMT	
1702.06059	Mon, 20 Feb 2017 16:47:39 GMT	
1702.06065	Mon, 20 Feb 2017 17:10:36 GMT	Mon, 19 Jun 2017 11:21:52 GMT
